MedicineID,BrandName,Active_ingredient,Category,Manufacturer,Dosage_form,RequiresPrescription
MED3150,Kalcijum-D3 Nano Shots Litchi Flavour Oral Solution 5 ml,VITAMIN D3-60000IU,Oral Solution,Alienist Pharmaceutical Pvt Ltd,Oral Solution,YES
MED3151,Spectrobact Cv 325 Tab 10'S,Unknown,Unknown,Unknown,Unknown,YES
MED3152,Betonia Softgel Capsule 10's,Unknown,Unknown,Unknown,Unknown,YES
MED3153,Winzest Plus Tablet ,FOLIC ACID+ L CARNITINE+ METHYLCOBALAMIN-1.5+ 500+ 1500MG+ MG+ MCG,Tablet,Win Medicare Ltd,Tablet,NO
MED3154,Febuzync 40mg Tablet,FEBUXOSTAT-40MG,Tablet,Unknown,Tablet,YES
MED3155,Tamstream-D Tablet ,DUTASTERIDE+ TAMSULOSIN-0.5+ 0.4MG+ MG,Unknown,Akesiss Pharma Pvt Ltd,Unknown,YES
MED3156,Nimvis-P Tablet ,NIMESULIDE+ PARACETAMOL-100+ 325MG+ MG,Tablet,Dolvis Bio Pharma Pvt Ltd,Tablet,YES
MED3157,"Tynor Insole Full Silicone Medium, 1 Pair",Unknown,Unknown,Unknown,Unknown,NO
MED3158,Sat-Isabgol Pouch,Unknown,Unknown,Unknown,Unknown,YES
MED3159,Hightroxi 250mg Tablet,AMOXYCILLIN-250MG,Tablet,Unknown,Tablet,NO
MED3160,Insivace TH 100mg/4mg Tablet,ACECLOFENAC+ THIOCOLCHICOSIDE-100+ 4MG+ MG,Tablet,Unknown,Tablet,YES
MED3161,Fevedot 250mg Oral Suspension,PARACETAMOL-250MG,Suspension,Invision Medi Sciences Pvt Ltd,Suspension,YES
MED3162,Revical-K2 Tablet ,CALCITRIOL+ CALCIUM CITRATE+ ELEMENTAL ZINC+ VITAMIN K2 7-0.25+ 1000+ 7.5+ 50MCG+ MG+ MG+ MCG,Tablet,Algae Pharmaceuticals,Tablet,YES
MED3163,Esvoz-L Capsule ,LEVOSULPIRIDE-75MG,Capsule,Venus Remedies Ltd,Capsule,YES
MED3164,Wave Pril 2.5mg Tablet,RAMIPRIL-2.5MG,Tablet,Farlex Pharmaceuticals Pvt Ltd,Tablet,YES
MED3165,Septapress-5 Tablet,PRAZOSIN-5MG,TABLET,Septalyst Lifesciences Pvt Ltd,TABLET,YES
MED3166,Cfizz Tablet,ASCORBIC ACID-1000MG,TABLET,Novelty Healthshine Pvt Ltd,TABLET,YES
MED3167,Weston 50mg Injection,NANDROLONE DECANOATE-50MG,Injection,Unknown,Injection,NO
MED3168,Ofped OZ 200mg/500mg Tablet,OFLOXACIN+ ORNIDAZOLE-200+ 500MG+ MG,Tablet,Unknown,Tablet,YES
MED3169,Ivanode 7.5 mg Tablet ,IVABRADINE-7.5MG,India,Torrent Pharmaceuticals Ltd,India,NO
MED3170,Melacare Cream,HYDROQUINONE+ MOMETASONE+ TRETINOIN-2+ 0.1+ 0.025%W/W+ %W/W+ %W/W,Unknown,Ajanta Pharma Ltd,Unknown,YES
MED3171,Kidosis 500mg Tablet ,SODIUM BICARBONATE-500MG,TABLET,Walron Health Care Pvt Ltd,TABLET,YES
MED3172,Tragon-4 MD Tablet ,ONDANSETRON-4MG,TABLET,Kaps Three Life Sciences Pvt Ltd,TABLET,YES
MED3173,Esgaba 150mg Capsule,PREGABALIN-150MG,Capsule,Emcure Pharmaceuticals Ltd,Capsule,YES
MED3174,Aecef S 500mg/250mg Injection,CEFTRIAXONE+ SULBACTAM-500+ 250MG+ MG,Injection,Unknown,Injection,YES
MED3175,Olmin 40-CH Tablet ,CHLORTHALIDONE+ OLMESARTAN MEDOXOMIL-12.5+ 40MG+ MG,TABLET,Eris Life Sciences Ltd,TABLET,YES
MED3176,Totalcef O 200mg/200mg Tablet,CEFIXIME+ OFLOXACIN-200+ 200MG+ MG,Tablet,Unknown,Tablet,YES
MED3177,Bromi TR Tablet ,BROMELAIN+ RUTOSIDE+ TRYPSIN-180+ 200+ 96MG+ MG+ MG,Unknown,Asiakem Pharmaceuticals Pvt Ltd,Unknown,YES
MED3178,Axces Tablet MR,ACECLOFENAC+ CHLORZOXAZONE+ PARACETAMOL-100+ 250+ 325MG+ MG+ MG,Tablet,Aurz Pharmaceutical Pvt Ltd,Tablet,NO
MED3179,Veltrox 1000mg Injection,CEFTRIAXONE-1000MG,Injection,Unknown,Injection,NO
MED3180,Modorex BR Syrup,BROMHEXINE+ GUAIFENESIN+ TERBUTALINE-4+ 50+ 1.25MG+ MG+ MG,Unknown,Unknown,Unknown,YES
MED3181,Movastin 10 Tablet,ATORVASTATIN-10MG,Tablet,Acinom Healthcare,Tablet,YES
MED3182,Methinix-MV Tablet 10's,Unknown,Unknown,Unknown,Unknown,YES
MED3183,Radival CR 500 Tablet,SODIUM VALPROATE+ VALPROIC ACID-333+ 145MG+ MG,Tablet,Psychocare Health Pvt Ltd,Tablet,YES
MED3184,Miknex 500mg Injection,AMIKACIN-500MG,Injection,Unknown,Injection,YES
MED3185,Epibrus 500 mg Tablet ,LEVETIRACETAM-500MG,TABLET,Med Manor Organics Pvt Ltd,TABLET,YES
MED3186,Nephroadd Tablet ,N ACETYLCYSTEINE+ TAURINE-150+ 500MG+ MG,Tablet,Qren Life Sciences Pvt Ltd,Tablet,YES
MED3187,EFCOBA 500MG TABLET,METHYLCOBALAMIN-500MG,TABLET,Triton Healthcare Pvt Ltd,TABLET,YES
MED3188,Rejoint Tablet ,CHONDROITIN SULFATE+ GLUCOSAMINE-600+ 750MG+ MG,Tablet,Abbott India Ltd,Tablet,YES
MED3189,"Kids - Pro Vanilla Flavour Powder, 400 gm",Unknown,Unknown,Unknown,Unknown,NO
MED3190,Tisa 40 mg Tablet ,TELMISARTAN-40MG,TABLET,Biokind Health Care Pvt Ltd,TABLET,NO
MED3191,Jaducef TZ 500mg/62.5mg Injection,CEFTRIAXONE+ TAZOBACTUM-500+ 62.5MG+ MG,Injection,Unknown,Injection,YES
MED3192,Grip Hair Shampoo 150 ml,Unknown,Unknown,Unknown,Unknown,NO
MED3193,Ferribest 5 Injection,IRON SUCROSE-100MG/5ML,Injection,Unknown,Injection,NO
MED3194,Fullpack Gold Softgel Capsule 10's,Unknown,Unknown,Unknown,Unknown,YES
MED3195,Calcimore Suspension 200 ml,Unknown,Unknown,Unknown,Unknown,YES
MED3196,Sairab DSR 30mg/20mg Tablet,DOMPERIDONE+ RABEPRAZOLE-30+ 20MG+ MG,Tablet,Unknown,Tablet,YES
MED3197,Viquglip M 500mg/50mg Tablet,METFORMIN+ VILDAGLIPTIN-500+ 50MG+ MG,Tablet,Syntonic Life Sciences,Tablet,NO
MED3198,Insugen-R 40IU/ml Injection,INSULIN HUMAN-40IU,Injection,Biocon Ltd,Injection,NO
MED3199,Nolgliptin-MF 500 SR Tablet ,METFORMIN+ TENELIGLIPTIN-500+ 20MG+ MG,Tablet,Knoll Pharmaceuticals Ltd,Tablet,YES
MED3200,Semolox LB Capsule,AMOXYCILLIN+ CLOXACILLIN+ LACTOBACILLUS-250+ 250+ 120MG+ MG+ MILLION SPORES,Capsule,Unknown,Capsule,YES
MED3201,Oxramet XR 10/500 Tablet,DAPAGLIFLOZIN+ METFORMIN-10+ 500MG+ MG,TABLET,Sun Pharmaceutical Industries Ltd,TABLET,YES
MED3202,Silpertic Tablet ,CALCIUM D PANTOTHENATE+ L ORNITHINE L ASPARTATE+ NIACINAMIDE+ SILYMARIN+ VITAMIN B1+ VITAMIN B12+ VITAMIN B2+ VITAMIN B6-5+ 250+ 25+ 70+ 1.5+ 1+ 1.5+ 1.5MG+ MG+ MG+ MG+ MG+ MCG+ MG+ MG,Unknown,Viwacure Healthcare,Unknown,YES
MED3203,Urografin 76% Infusion ,DIATRIZOIC ACID-76%,Injection,German Remedies Ltd,Injection,YES
MED3204,Chymotrol Forte 100000AU Tablet,TRYPSIN-100000AU,Tablet,Cadila Healthcare Ltd,Tablet,NO
MED3205,Aceclodus-Mr Tablet ,ACECLOFENAC+ CHLORZOXAZONE+ PARACETAMOL-100+ 250+ 325MG+ MG+ MG,Unknown,Zydus Cadila,Unknown,YES
MED3206,Ketanov 10 mg Tablet ,KETOROLAC TROMETHAMINE-10MG,TABLET,Sun Pharmaceutical Industries Ltd,TABLET,NO
MED3207,Taxnor-MF Tablet,MEFENAMIC ACID+ TRANEXAMIC ACID-250+ 500MG+ MG,Unknown,Monark Biocare Pvt Ltd,Unknown,NO
MED3208,Parakript 650 Tablet,PARACETAMOL-650MG,Tablet,Unknown,Tablet,NO
MED3209,"Meglow Premium Fairness Cream 50 gm | Reduces Dullness, Dark Spots,Tan, Pigmentation, Finelines, Uneven Skin Tone | For Men",Unknown,Unknown,Unknown,Unknown,YES
MED3210,Ofbio-OZ Tablet,OFLOXACIN+ ORNIDAZOLE-200+ 500MG+ MG,Tablet,Bio Health Pharma Pvt Ltd,Tablet,YES
MED3211,Solicin 10mg Tablet,SOLIFENACIN-10MG,Tablet,Torway Pharmacia Pvt Ltd,Tablet,YES
MED3212,Nubeta 2.5 Tablet ,NEBIVOLOL-2.5MG,Tablet,Abbott India Ltd,Tablet,YES
MED3213,Duralub-Eg Eye gel 5 gm,CARBOXYMETHYLCELLULOSE SODIUM+ GLYCERIN-0.3+ 1%W/W+ %W/W,EYE GEL,Sherings Pharmaceuticals,EYE GEL,YES
MED3214,Caldison D3 Sugar Free Orange Flavour Tablet,VITAMIN D3-60000IU,Tablet,Unison Pharmaceuticals Pvt Ltd,Tablet,YES
MED3215,OBRA EYE DROPS 5ML,TOBRAMYCIN-0.3%W/V,Unknown,Syntho Pharmaceuticals Pvt Ltd,Unknown,YES
MED3216,Regisita-M Tablet ,METFORMIN+ SITAGLIPTIN-500+ 50MG+ MG,Tablet,Regenix Drugs Ltd,Tablet,YES
MED3217,Spid-DX Sugar Free Dry Syrup ,CHLORPHENIRAMINE+ DEXTROMETHORPHAN+ PHENYLEPHRINE-2+ 10+ 5MG+ MG+ MG,Unknown,Cachet Pharmaceuticals Pvt Ltd,Unknown,YES
MED3218,Cypro Drift Syrup,CYPROHEPTADINE+ SORBITOL+ TRICHOLINE CITRATE-2+ 3.575+ 275MG+ GM+ MG,Syrup,Unknown,Syrup,YES
MED3219,Munac-600 Effervescent Tab ,ACETYLCYSTEINE-600MG,Tablet,Zovilon Healthcare Pvt Ltd,Tablet,NO
MED3220,Sincretin Tablet ,SITAGLIPTIN-50MG,TABLET,Glenon Healthcare,TABLET,NO
MED3221,Rowmig Plus 40mg/10mg Tablet,FLUNARIZINE+ PROPRANOLOL-10+ 40MG+ MG,Unknown,Unknown,Unknown,YES
MED3222,Ecowell Capsule 10's,Unknown,Unknown,Unknown,Unknown,YES
MED3223,Metocard XL 75 Tablet ,METOPROLOL-75MG,TABLET,Torrent Pharmaceuticals Ltd,TABLET,YES
MED3224,Medixime 250mg Tablet,CEFUROXIME-250MG,Tablet,Unknown,Tablet,YES
MED3225,Sucrosa-O Oral Suspension,OXETACAINE+ SUCRALFATE-20+ 1000MG+ MG,Unknown,Unknown,Unknown,YES
MED3226,Metrogyl-M Ointment,METRONIDAZOLE+ MUPIROCIN-2+ 2%W/W+ %W/W,Ointment,Lekar Pharma Ltd,Ointment,NO
MED3227,Acpro-P Tablet,ACECLOFENAC+ PARACETAMOL-100+ 325MG+ MG,Tablet,Unknown,Tablet,YES
MED3228,Wormy 200mg Oral Suspension,ALBENDAZOLE-200MG,Suspension,Cosmas Research Lab Ltd,Suspension,YES
MED3229,Sorilast Cream 150 gm,Unknown,Unknown,Unknown,Unknown,YES
MED3230,Glancef-1.5 gm Injection,CEFOPERAZONE+ SULBACTAM-1000+ 500MG+ MG,Unknown,Gland Pharma Ltd,Unknown,YES
MED3231,Estroease 4 mg Tablets,RHAPONTIC RHUBARB EXTRACT-4MG,Tablet,Lupin Ltd,Tablet,YES
MED3232,Dfense Capsule 10's,Unknown,Unknown,Unknown,Unknown,YES
MED3233,Banocide P Syrup,DIETHYLCARBAMAZINE-50MG,Syrup,GlaxoSmithKline Pharmaceuticals Ltd,Syrup,YES
MED3234,Azinka LB 500mg Tablet,AZITHROMYCIN+ LACTIC ACID BACILLUS-500+ 60MG+ MILLION SPORES,Tablet,Solarium Pharmaceuticals,Tablet,YES
MED3235,Uzuwet Tablet 10's,Unknown,Unknown,Unknown,Unknown,YES
MED3236,Spark-UP 5G Softgel Capsule 10's,Unknown,Unknown,Unknown,Unknown,YES
MED3237,Telglan-AM 40 Tablet ,AMLODIPINE+ TELMISARTAN-5+ 40MG+ MG,TABLET,Glynis Pharmaceuticals Pvt Ltd,TABLET,YES
MED3238,Prograf 1 mg Capsule ,TACROLIMUS-1MG,CAPSULE,Astellas Pharma India Pvt Ltd,CAPSULE,NO
MED3239,Tolbio-P Tablet,PARACETAMOL+ TOLPERISONE-325+ 150MG+ MG,Unknown,Unknown,Unknown,YES
MED3240,Sagium Gel 30 ml,Unknown,Unknown,Unknown,Unknown,YES
MED3241,Tendocis Tablet ,ASCORBIC ACID+ CHONDROITIN SULFATE+ COLLAGEN+ SODIUM HYALURONATE-35+ 200+ 40+ 30MG+ MG+ MG+ MG,Tablet,Care Benzorganics Pvt Ltd,Tablet,YES
MED3242,Vaxcef 1500mg Injection,CEFUROXIME-1500MG,Injection,Pharvax Biosciences,Injection,YES
MED3243,Novoglipt M Tablet ,METFORMIN+ VILDAGLIPTIN-500+ 50MG+ MG,Tablet,Novolot Pharma Pvt Ltd,Tablet,YES
MED3244,Mecosys-PG Capsule,METHYLCOBALAMIN+ PREGABALIN-750+ 75MCG+ MG,Capsule,Unknown,Capsule,YES
MED3245,Zaha Eye Ointment 5 gm,AZITHROMYCIN-1%W/W,Eye Ointment,Ajanta Pharma Ltd,Eye Ointment,NO
MED3246,Cefoage 50mg Dry Syrup,CEFPODOXIME PROXETIL-50MG,Syrup,Unknown,Syrup,YES
MED3247,Ottance 75mg Injection,DICLOFENAC-75MG,Injection,Plenum Biotech,Injection,YES
MED3248,Vipressin 1mg Injection,TERLIPRESSIN-1MG,Injection,Unknown,Injection,YES
MED3249,Ceflad 100mg Oral Suspension,CEFADROXIL-100MG,Suspension,Zydus Cadila,Suspension,NO
MED3250,Avnicid-Os 100Ml Susp,OXETACAINE-20MG,Liquid,Monark Biocare Pvt Ltd,Liquid,YES
MED3251,Gabapen-100 mg Tablet ,GABAPENTIN-100MG,Tablet,Morepen Laboratories Ltd,Tablet,YES
MED3252,Cepodoc-200mg Tablet ,CEFPODOXIME-200MG,TABLET,Predot Life Sciences,TABLET,YES
MED3253,Ospol OZ 200mg/500mg Tablet,OFLOXACIN+ ORNIDAZOLE-200+ 500MG+ MG,Tablet,Symbiosis Pharmaceuticals Pvt Ltd,Tablet,YES
MED3254,Maxgalip AT Tablet ,AMITRIPTYLINE+ PREGABALIN-10+ 75MG+ MG,Unknown,Sun Pharmaceutical Industries Ltd,Unknown,YES
MED3255,Ketochamp Lotion ,KETOCONAZOLE+ ZINC PYRITHIONE-2+ 1%W/V+ %W/V,LOTION,C&C Pharmaceuticals,LOTION,YES
MED3256,Asmavit Liquid 200 ml,Unknown,Unknown,Unknown,Unknown,YES
MED3257,Zarobac 1.5Gm Inj,CEFOPERAZONE+ SULBACTAM-1000+ 500MG+ MG,INJECTION,Grapple Life Sciences Pvt Ltd,INJECTION,YES
MED3258,Metmin GZ 80mg/500mg Tablet,GLICLAZIDE+ METFORMIN-80+ 500MG+ MG,Tablet,Unknown,Tablet,YES
MED3259,Teligem LN Tablet ,TELMISARTAN-20MG,TABLET,Swift Biotech Pharma,TABLET,YES
MED3260,Fox 90mg Tablet,ETORICOXIB-90MG,Tablet,Unknown,Tablet,NO
MED3261,Wahrab-LS Capsule SR,LEVOSULPIRIDE+ RABEPRAZOLE-75+ 20MG+ MG,Capsule,Unknown,Capsule,YES
MED3262,K Fenac SP 100mg/325mg/15mg Tablet,ACECLOFENAC+ PARACETAMOL+ SERRATIOPEPTIDASE-100+ 325+ 15MG+ MG+ MG,Tablet,Unknown,Tablet,YES
MED3263,Eflora Cream,EFLORNITHINE-13.9%W/W,CREAM,Sun Pharmaceutical Industries Ltd,CREAM,YES
MED3264,Glucreta L 5/5 Tablet 10's,DAPAGLIFLOZIN+ LINAGLIPTIN-5+ 5MG+ MG,Tablet,Torrent Pharmaceuticals Ltd,Tablet,YES
MED3265,Aclomaul Plus 100mg/325mg Tablet,ACECLOFENAC+ PARACETAMOL-100+ 325MG+ MG,Tablet,Unknown,Tablet,NO
MED3266,Noxi P 8mg/325mg Tablet,LORNOXICAM+ PARACETAMOL-8+ 325MG+ MG,Tablet,Johnlee Pharmaceuticals Pvt Ltd,Tablet,YES
MED3267,Unodol SP 100mg/325mg/15mg Tablet,ACECLOFENAC+ PARACETAMOL+ SERRATIOPEPTIDASE-100+ 325+ 15MG+ MG+ MG,Tablet,Unknown,Tablet,YES
MED3268,Lytic A Tablet,ACECLOFENAC+ PARACETAMOL+ SERRATIOPEPTIDASE-100+ 500+ 15MG+ MG+ MG,Tablet,Wens Drugs India Pvt Ltd,Tablet,YES
MED3269,Decnan 25mg Injection,NANDROLONE DECANOATE-25MG,Injection,Unknown,Injection,YES
MED3270,Dapajust-10 Tablet ,DAPAGLIFLOZIN-10MG,TABLET,Erinyle Pharma,TABLET,YES
MED3271,Olmegard CT 20 mg/12.5 mg Tablet,CHLORTHALIDONE+ OLMESARTAN MEDOXOMIL-12.5+ 20MG+ MG,Tablet,Emcure Pharmaceuticals Ltd,Tablet,YES
MED3272,Megalvit Tablet 10's,Unknown,Unknown,Unknown,Unknown,YES
MED3273,Xtnac-SP Tablet,ACECLOFENAC+ PARACETAMOL+ SERRATIOPEPTIDASE-100+ 325+ 15MG+ MG+ MG,Tablet,Unknown,Tablet,NO
MED3274,Gastroff O Syrup,MAGALDRATE+ OXETACAINE+ SIMETHICONE-540+ 10+ 50MG/5ML+ MG/5ML+ MG/5ML,Syrup,Unknown,Syrup,YES
MED3275,Pexel 40mg Tablet,PANTOPRAZOLE-40MG,Tablet,Vanguard Therapeutics Pvt Ltd,Tablet,NO
MED3276,"Acuvue Oasys Contact Lenses for Astigmatism BC 8.6 -1.2 5 -2.75/70 RX, 6's",Unknown,Unknown,Unknown,Unknown,NO
MED3277,Beposurge 1.5%W/V Eye Drops 5ml,BEPOTASTINE BESILATE-1.5%W/V,Drops,Ipca Laboratories Ltd,Drops,NO
MED3278,OC-35 Tablet ,CYPROTERONE+ ETHINYLESTRADIOL-2+ 0.035MG+ MG,Unknown,Nova Healthcare,Unknown,YES
MED3279,Glycotrol-OD 30 Tablet ,GLICLAZIDE-30MG,Tablet,Kreios Laboratries Pvt Ltd,Tablet,YES
MED3280,Prenyle M 75 Capsule ,METHYLCOBALAMIN+ PREGABALIN-750+ 75MCG+ MG,Unknown,Erinyle Health Care Pvt Ltd,Unknown,NO
MED3281,Ikcef 50mg Dry Syrup,CEFIXIME-50MG,Syrup,Drug For Life India Pvt Ltd,Syrup,YES
MED3282,Cynofresh 0.2% Mouth Wash,CHLORHEXIDINE GLUCONATE-0.2%W/V,Mouth Wash,Unknown,Mouth Wash,YES
MED3283,Ketoclenz Soap,KETOCONAZOLE-2%W/W,Soap,Unknown,Soap,NO
MED3284,Calwalk Gold Tablet ,CALCITRIOL+ CALCIUM+ MAGNESIUM+ METHYLCOBALAMIN+ VITAMIN K2 7+ ZINC OXIDE-0.25+ 250+ 80+ 1500+ 90+ 15MCG+ MG+ MG+ MCG+ MCG+ MG,TABLET,Brittco Pharma Care,TABLET,NO
MED3285,T2C-10 Tablet ,DAPAGLIFLOZIN-10MG,TABLET,Ipca Laboratories Ltd,TABLET,YES
MED3286,Patanjali Neem Kanti Body Cleanser Soap 75 gm | Gentle Cleansing | Natural Germ Protection,Unknown,Unknown,Unknown,Unknown,YES
MED3287,"Dr.Willmar Schwabe Natrum Salicylicum 30 CH Dilution, 30 ml",Unknown,Unknown,Unknown,Unknown,YES
MED3288,Phenopod 200mg Tablet DT,CEFPODOXIME PROXETIL-200MG,Tablet,Unknown,Tablet,NO
MED3289,Aziroze 500mg Tablet,AZITHROMYCIN-500MG,Tablet,Medirose Drugs & Pharma,Tablet,NO
MED3290,Rythmix-XT Capsule 10's,Unknown,Unknown,Unknown,Unknown,YES
MED3291,Predkab-Forte Solution,PREDNISOLONE-15MG,SOLUTION,Kabson Medicare,SOLUTION,YES
MED3292,Floricon 100 Capsule,ITRACONAZOLE-100MG,Capsule,Unknown,Capsule,NO
MED3293,Xerigo Cream 100 gm,Unknown,Unknown,Unknown,Unknown,YES
MED3294,Augmexx I.V 1200Mg Inj,AMOXYCILLIN+ CLAVULANIC ACID-,Unknown,Vh Bhagat & Company,Unknown,YES
MED3295,Vaxcort 6 Oral Suspension,DEFLAZACORT-6MG,Suspension,Vaxova Drugs Pvt Ltd,Suspension,NO
MED3296,Sitapaz M 100 mg/500 mg Tablet ,METFORMIN+ SITAGLIPTIN-500+ 100MG+ MG,TABLET,Akesiss Pharma Pvt Ltd,TABLET,YES
MED3297,Omnipres Am 5Mg Tablet ,OLMESARTAN MEDOXOMIL-20MG,Tablet,Leeford Healthcare Ltd,Tablet,YES
MED3298,Acnenix P 100mg/325mg Tablet,ACECLOFENAC+ PARACETAMOL-100+ 325MG+ MG,Tablet,Unknown,Tablet,YES
MED3299,Symbicort 320mcg/9mcg Turbuhaler,BUDESONIDE+ FORMOTEROL-320+ 9MCG+ MCG,INHALER,Astra Zeneca Pharma India Ltd,INHALER,YES
MED3300,Brainiest 590 mg Sugar Free Syrup ,OMEGA-3,Syrup,Zentiva Pvt Ltd,Syrup,NO
MED3301,Sertor 100mg Tablet ,SERTRALINE-100MG,TABLET,Torcium Biotech Pvt Ltd,TABLET,YES
MED3302,Voceclo-Mr 4Mg Tablet ,ACECLOFENAC+ PARACETAMOL+ THIOCOLCHICOSIDE-100+ 325+ 4MG+ MG+ MG,Tablet,Vasu Organics Pvt Ltd,Tablet,NO
MED3303,Acticlo CX 100mg/250mg/325mg Tablet,ACECLOFENAC+ CHLORZOXAZONE+ PARACETAMOL-100+ 250+ 325MG+ MG+ MG,Tablet,Unknown,Tablet,YES
MED3304,Radival CR 300 Tablet,SODIUM VALPROATE+ VALPROIC ACID-200+ 87MG+ MG,Tablet,Psychocare Health Pvt Ltd,Tablet,YES
MED3305,"Acuvue Oasys Contact Lenses for Astigmatism BC 8.6 +1.2 5 -0.75/180 RX, 6's",Unknown,Unknown,Unknown,Unknown,YES
MED3306,Orange Cs Drops,CHLORPHENIRAMINE+ PHENYLEPHRINE-,Drops,Amtox Pharma,Drops,YES
MED3307,Mbrace Capsule 10's,Unknown,Unknown,Unknown,Unknown,YES
MED3308,Siomoxy Plus 250mg/250mg Capsule,AMOXYCILLIN+ CLOXACILLIN-250+ 250MG+ MG,Capsule,Unknown,Capsule,YES
MED3309,Hisolone 5mg Tablet,PREDNISOLONE-5MG,Tablet,Cadila Pharmaceuticals Ltd,Tablet,YES
MED3310,Lopresor XL 25 Tablet ,METOPROLOL-25MG,India,Novartis India Ltd,India,YES
MED3311,Docylac Capsule ,DOXYCYCLINE+ LACTIC ACID BACILLUS-100+ 5MG+ BILLION SPORES,CAPSULE,Siloam Pharmaceuticals Pvt Ltd,CAPSULE,NO
MED3312,Miragron ER 25 Tablet ,MIRABEGRON-25MG,Tablet,Steris Healthcare,Tablet,YES
MED3313,Threomox LB Dry Syrup,AMOXYCILLIN+ LACTOBACILLUS-125+ 60MG+ MILLION SPORES,Syrup,Pharmasynth Formulations Ltd,Syrup,NO
MED3314,Pratidin Syrup 200 ml,Unknown,Unknown,Unknown,Unknown,YES
MED3315,Allerku Syrup 30 ml,Unknown,Unknown,Unknown,Unknown,YES
MED3316,Askuff TX Syrup,AMBROXOL+ GUAIFENESIN+ MENTHOL+ TERBUTALINE-15+ 50+ 2.5+ 1.25MG/5ML+ MG/5ML+ MG/5ML+ MG/5ML,Syrup,Unknown,Syrup,YES
MED3317,Haxone T 250mg/31.25mg Injection,CEFTRIAXONE+ TAZOBACTUM-250+ 31.25MG+ MG,Injection,Unknown,Injection,YES
MED3318,Prulitop-1mg Tablet ,PRUCALOPRIDE-1MG,Tablet,Alniche Life Sciences Pvt Ltd,Tablet,YES
MED3319,Trikorium Cream,CLOBETASOL+ CLOTRIMAZOLE+ FUSIDIC ACID-0.05+ 1+ 2%W/W+ %W/W+ %W/W,Cream,Grandcure Healthcare Pvt Ltd,Cream,NO
MED3320,"1-Day Acuvue Moist Contact Lenses for Astigmatism BC 8.5 -4 -1.25/10 RX, 30's",Unknown,Unknown,Unknown,Unknown,NO
MED3321,Lavitenglip 20mg Tablet,TENELIGLIPTIN-20MG,Tablet,Unknown,Tablet,YES
MED3322,Vitap-L Liquid ,COPPER+ IODINE+ LYCOPENE+ MANGANESE+ PYRIDOXINE HYDROCHLORIDE+ RIBOFLAVIN+ SELENIUM+ THIAMINE+ VITAMIN A+ VITAMIN C+ VITAMIN E+ ZINC-500+ 100+ 1000+ 2+ 1.5+ 3+ 35+ 2+ 2500+ 50+ 10+ 3MCG+ MCG+ MCG+ MG+ MG+ MG+ MCG+ MG+ IU+ MG+ IU+ MG,LIQUID,Intag Remedies Pvt Ltd,LIQUID,YES
MED3323,Indiphos 667 Tablet ,CALCIUM ACETATE-667MG,Tablet,Zenska Life Sciences Pvt Ltd,Tablet,NO
MED3324,Caflon Powder 100 gm,Unknown,Unknown,Unknown,Unknown,YES
MED3325,Gastuna Tablet ,ACTIVATED CHARCOAL+ SIMETHICONE-250+ 80MG+ MG,Unknown,K C Laboratories,Unknown,NO
MED3326,Bosiflex-C Cap 10'S,Unknown,Unknown,Unknown,Unknown,NO
MED3327,Temsan-40 Tablet ,TELMISARTAN-40MG,TABLET,Emcure Pharmaceuticals Ltd,TABLET,NO
MED3328,Womvil I Oral Suspension,ALBENDAZOLE+ IVERMECTIN-200+ 3MG+ MG,Suspension,Fibovil Pharmaceuticals Pvt Ltd,Suspension,YES
MED3329,E Fix 100mg Tablet,CEFIXIME-100MG,Tablet,Zota Health Care Ltd,Tablet,YES
MED3330,Avdom 2mg Syrup,ONDANSETRON-2MG,Syrup,Aventura Healthcare Pvt Ltd,Syrup,YES
MED3331,Dersil-H Hydrating Gel 100 ml | pH 5.5 | Skin Hydration,Unknown,Unknown,Unknown,Unknown,YES
MED3332,Budetrol 200 Inhaler 120 mdi,BUDESONIDE+ FORMOTEROL-200+ 6MCG+ MCG,INHALER,Macleods Pharmaceuticals Ltd,INHALER,NO
MED3333,Bazince 100mg Tablet,AZITHROMYCIN-100MG,Tablet,Shince Pharmaceuticals Pvt Ltd,Tablet,YES
MED3334,R-PPi-L Capsule ,LEVOSULPIRIDE+ RABEPRAZOLE-75+ 20MG+ MG,Unknown,Blue Cross Laboratories Pvt Ltd,Unknown,YES
MED3335,Citilin SR 1 gm Tablet ,CITICOLINE-1000MG,India,Torrent Pharmaceuticals Ltd,India,NO
MED3336,Mefzex-P Oral Suspension,MEFENAMIC ACID+ PARACETAMOL-50+ 125MG+ MG,Unknown,Unknown,Unknown,NO
MED3337,Kayaheal DP 50mg/325mg Tablet,DICLOFENAC+ PARACETAMOL+ TRYPSIN CHYMOTRYPSIN-50+ 325+ 50000MG+ MG+ AU,Tablet,Unknown,Tablet,NO
MED3338,Ebcof-LS Syrup ,AMBROXOL+ GUAIFENESIN+ SALBUTAMOL-30+ 50+ 1MG+ MG+ MG,Unknown,MMC Healthcare Ltd,Unknown,NO
MED3339,Relipra IT 20mg/150mg Capsule SR,ITOPRIDE+ RABEPRAZOLE-150+ 20MG+ MG,Unknown,Relphia Life Sciences,Unknown,YES
MED3340,Paro-10 mg Tablet ,PAROXETINE-10MG,TABLET,D D Pharmaceuticals Pvt Ltd,TABLET,YES
